files,EncodedPixels
A0134.png,797 3 924 6 1050 8 1178 7 1305 6 2292 1 3064 1 3225 2 3228 1 3353 4 3472 1 3474 12 3567 6 3598 2 3601 14 3693 8 3725 19 3811 5 3820 10 3853 20 3938 23 3978 24 4065 25 4106 25 4193 25 4233 26 4320 27 4360 27 4441 35 4488 27 4567 36 4615 29 4693 39 4742 30 4820 40 4870 30 4948 39 4998 30 5075 40 5126 30 5203 40 5253 31 5330 41 5382 29 5458 41 5509 28 5585 41 5636 24 5662 1 5711 43 5765 22 5838 46 5893 20 5965 49 6021 21 6091 51 6149 21 6217 53 6277 21 6299 1 6344 54 6405 24 6471 55 6534 23 6597 57 6662 25 6724 58 6790 25 6850 60 6918 26 6974 64 7047 27 7099 67 7176 28 7225 69 7304 30 7338 3 7351 71 7432 32 7466 4 7474 1 7478 72 7560 5 7566 1 7568 110 7688 4 7698 108 7817 1 7828 106 7945 2 7957 105 8072 3 8085 105 8196 1 8200 4 8214 104 8328 4 8343 103 8454 6 8472 101 8582 7 8600 102 8708 1 8710 8 8723 107 8836 9 8850 106 8957 1 8967 7 8976 110 9095 7 9104 110 9223 118 9352 117 9480 117 9608 117 9736 116 9864 116 9992 117 10120 117 10248 116 10376 116 10504 117 10632 115 10759 116 10887 115 11014 117 11142 117 11268 119 11396 118 11524 118 11651 119 11780 117 11908 116 12036 115 12164 115 12293 114 12421 115 12549 114 12677 114 12805 113 12933 113 13062 110 13190 108 13319 107 13447 104 13554 1 13576 70 13650 29 13705 66 13781 23 13834 62 13910 23 13963 39 14005 18 14038 22 14091 36 14136 1 14138 2 14141 8 14168 19 14220 34 14267 1 14270 6 14297 18 14349 32 14394 1 14400 2 14427 17 14445 1 14478 29 14555 20 14607 24 14683 1 14685 7 14696 7 14737 18 14813 6 14823 7 14865 16 14940 1 14942 6 14952 6 14994 14 15067 5 15073 1 15079 7 15123 13 15158 1 15160 1 15181 1 15192 1 15195 6 15207 6 15252 10 15311 1 15315 1 15320 8 15329 1 15334 7 15382 8 15436 1 15438 4 15443 7 15451 5 15461 7 15511 6 15560 10 15571 6 15578 6 15590 4 15641 4 15688 18 15710 1 15718 3 15820 9 15830 3 15845 2 15949 10 15972 1 16077 4 16083 4 16206 1
A0410.png,171 2 221 2 292 1 294 11 308 1 315 4 331 10 343 3 347 6 358 1 419 6 426 12 443 1 445 1 447 1 459 8 468 12 486 3 547 19 573 3 578 4 587 30 675 20 702 9 712 1 714 2 718 30 805 19 828 1 831 13 847 30 933 33 969 4 975 31 1060 24 1085 10 1097 39 1188 22 1217 48 1316 20 1345 49 1444 18 1476 46 1572 18 1607 44 1698 19 1737 43 1825 20 1866 43 1952 21 1994 43 2080 20 2122 44 2205 1 2208 21 2249 45 2333 25 2375 48 2461 25 2502 49 2588 26 2629 49 2716 27 2748 1 2750 1 2752 4 2757 49 2843 30 2874 61 2971 79 3051 1 3053 11 3098 80 3182 10 3210 2 3224 1 3226 79 3312 9 3334 7 3350 85 3436 1 3440 10 3460 14 3477 101 3588 118 3716 119 3844 120 3971 121 4099 121 4227 119 4355 119 4483 118 4612 117 4739 116 4868 115 4996 115 5125 114 5254 113 5383 112 5513 109 5643 106 5773 103 5903 99 6032 1 6034 92 6164 88 6293 81 6376 4 6422 79 6502 5 6549 81 6632 1 6634 1 6678 1 6684 70 6813 70 6942 58 7001 1 7003 8 7073 54 7133 2 7202 52 7262 1 7330 52 7460 50 7588 47 7637 1 7719 43 7763 2 7849 44 7977 43 8106 44 8234 41 8276 1 8362 1 8364 36 8401 4 8492 40 8622 9 8635 23 8659 1 8661 1 8753 7 8762 27 8878 1 8880 34 9008 28 9037 1 9039 1 9135 29 9165 4 9260 1 9264 27 9292 1 9392 1 9394 2 9399 2 9402 1 9405 16 9422 1 9521 1 9534 3 9538 12 9661 2 9666 1 9668 10 9790 2 9795 1 9797 6 9917 3 9924 2 9927 2 9930 1 10047 1 10049 3 10053 1 10056 1 10175 2 10303 1 10311 1 10432 1 10563 1 10566 1 10688 6 10816 8 10825 1 10827 1 10944 11 10959 1 11071 12 11084 1 11086 2 11188 1 11197 14 11214 4 11315 3 11324 12 11338 5 11345 1 11441 6 11449 14 11466 1 11472 4 11553 3 11567 22 11594 3 11600 5 11681 3 11686 2 11689 1 11694 22 11719 1 11723 1 11728 3 11808 1 11810 8 11822 20 11846 1 11848 4 11855 7 11934 37 11972 2 11975 2 11980 1 11982 9 12062 35 12098 2 12101 1 12105 1 12107 12 12189 39 12236 12 12318 37 12365 12 12446 36 12493 13 12574 35 12610 2 12618 1 12621 2 12624 9 12702 36 12747 1 12752 9 12831 35 12875 1 12877 1 12880 7 12961 33 12995 1 13005 10 13090 34 13135 5 13218 32 13251 1 13261 1 13263 1 13265 1 13346 32 13474 31 13519 1 13601 35 13648 1 13730 31 13772 1 13858 30 13900 1 13906 1 13983 1 13985 1 13989 1 13991 25 14111 4 14121 6 14128 13 14239 3 14253 4 14258 8 14365 6 14385 1 14483 1 14494 5 14513 2 14610 5 14622 5 14739 4 14750 4 14866 5 14878 1 14995 5 15124 7 15253 1 15255 3 15385 2 15655 1 15782 1 15910 1
A0286.png,3857 1 3982 11 4108 18 4235 22 4362 27 4489 30 4616 33 4744 34 4871 36 4999 37 5126 38 5254 38 5383 39 5511 41 5638 45 5686 1 5688 2 5766 54 5893 60 6024 62 6152 64 6280 66 6408 69 6482 3 6536 78 6664 80 6793 80 6921 82 7049 84 7177 90 7305 94 7432 96 7560 97 7688 98 7816 99 7944 100 8073 99 8201 99 8329 100 8457 101 8585 101 8713 102 8841 102 8970 101 9097 102 9225 102 9353 101 9481 101 9609 101 9737 100 9865 100 9993 99 10121 97 10248 97 10376 95 10504 94 10632 91 10760 90 10887 90 11015 85 11143 85 11271 43 11316 1 11318 38 11399 38 11449 35 11527 34 11563 2 11579 34 11655 32 11688 1 11708 33 11783 33 11837 32 11911 33 11966 31 12039 33 12095 30 12167 33 12223 31 12295 33 12352 28 12422 33 12481 26 12550 33 12611 23 12677 33 12740 19 12805 32 12870 16 12933 31 13002 1 13004 1 13007 6 13062 28 13190 24 13319 22 13447 21 13576 20 13705 20 13833 20 13962 19 14091 18 14220 17 14349 16 14477 15 14607 13 14736 12 14865 10 14994 9 15123 9 15252 8 15382 6 15512 4
A0457.png,11564 3 11689 7 11817 7 11944 8 12073 7 12202 6 12331 4 12460 3 12589 2 13350 1
A0121.png,1095 3 1193 3 1221 6 1318 8 1348 8 1445 10 1473 12 1571 13 1601 13 1699 14 1728 14 1825 17 1855 16 1952 19 1982 18 2080 22 2107 21 2209 23 2234 22 2337 47 2465 47 2594 46 2722 46 2850 46 2979 46 3107 46 3235 46 3363 46 3490 47 3618 48 3747 47 3875 47 4003 47 4132 46 4262 44 4395 39 4526 36 4656 35 4785 34 4914 34 5042 35 5171 34 5300 33 5428 34 5556 33 5684 33 5811 34 5938 34 6066 34 6194 33 6322 32 6449 33 6577 33 6706 30 6835 28 6964 26 7093 24 7222 22 7352 12 7368 3 7481 9 7609 8 7738 6 7867 4 7994 2
A0439.png,2799 1 2921 1 2923 5 3035 21 3161 22 3287 23 3412 25 3530 1 3533 31 3657 33 3785 33 3910 36 4037 36 4164 36 4290 37 4417 38 4544 37 4667 40 4796 38 4922 39 5049 40 5175 41 5302 43 5426 47 5553 49 5675 2 5678 53 5803 56 5931 57 6060 58 6188 58 6319 57 6447 57 6576 57 6704 57 6831 58 6956 61 7083 62 7210 64 7338 64 7465 65 7594 65 7723 63 7853 61 7982 60 8112 59 8240 60 8370 54 8425 3 8502 4 8511 45 8632 1 8640 44 8767 43 8895 37 8933 5 9024 34 9062 5 9153 33 9189 7 9278 1 9281 33 9317 5 9409 35 9445 5 9535 1 9537 35 9573 6 9663 33 9701 6 9794 22 9818 4 9828 6 9921 22 9948 2 9957 1 9959 5 10051 20 10085 5 10178 21 10216 2 10306 20 10342 1 10344 2 10434 20 10472 3 10562 21 10597 1 10600 5 10607 1 10689 22 10728 5 10734 1 10816 24 10841 1 10857 4 10945 26 10989 3 11075 1 11077 24 11207 21 11335 21 11357 1 11363 1 11468 17 11492 1 11598 14 11726 12 11751 1 11855 4 11863 2 11993 1 14918 1 14920 2 15045 7 15172 3 15176 5 15299 3 15304 5 15426 4 15434 3 15438 1 15554 3 15563 4 15682 3 15690 6 15812 3 15819 4 15946 6 16076 2
A0377.png,645 1 647 1 4788 2 4888 5 4912 1 4915 2 5017 4 5022 5 5036 1 5039 5 5045 2 5048 1 5144 13 5158 2 5161 5 5167 3 5171 7 5272 25 5301 5 5398 21 5420 2 5423 2 5429 7 5526 25 5557 6 5653 25 5683 7 5780 25 5811 9 5908 25 5939 8 6035 27 6067 8 6163 27 6195 7 6290 28 6324 6 6418 28 6452 7 6546 8 6555 20 6577 1 6580 1 6582 1 6584 1 6674 5 6683 20 6704 2 6713 1 6716 1 6802 4 6810 21 6832 2 6837 1 6931 2 6939 24 7066 23 7194 23 7323 19 7343 2 7451 2 7454 13 7470 1 7562 7 7579 1 7581 14 7597 1 7611 1 7690 8 7709 8 7718 5 7724 2 7728 3 7817 8 7837 4 7847 3 7851 2 7856 1 7858 2 7945 3 7966 1 7976 1 7979 1 7983 9 8106 2 8112 3 8116 1 8235 1 8242 4 8247 1 8362 1 8371 1 8373 1
A0419.png,
A0300.png,3258 1 3265 2 3387 1 3395 3 3508 4 3513 4 3522 8 3631 1 3634 12 3648 12 3751 2 3758 31 3874 8 3883 36 4001 45 4128 45 4255 45 4382 46 4509 48 4636 50 4763 51 4891 52 5019 52 5146 53 5274 54 5401 56 5529 55 5657 56 5785 52 5838 2 5913 57 6041 51 6169 50 6298 47 6426 46 6554 42 6683 41 6811 39 6940 37 7068 37 7196 37 7325 36 7454 35 7582 34 7710 33 7838 34 7966 34 8094 33 8222 29 8350 27 8478 27 8606 25 8734 26 8862 25 8990 24 9119 24 9247 25 9375 25 9503 26 9632 25 9760 26 9889 25 10018 25 10147 24 10275 24 10404 23 10533 22 10662 23 10791 22 10921 19 11050 18 11179 18 11308 17 11437 17 11566 17 11696 15 11826 14 11959 9 12088 7 12217 5 12491 1 12619 1 12746 1
A0342.png,517 1 647 1
A0327.png,5547 3 5674 8 5803 8 5931 9 6060 8 6188 9 6317 9 6445 9 6574 9 6702 8 6831 7 6959 7 7088 6 7216 5 7344 5 7473 3 7601 2 8881 2 9008 4 9136 5 9264 5 9391 7 9519 7 9647 8 9774 10 9902 10 10030 11 10157 13 10285 13 10412 14 10540 14 10668 12 10796 8 10923 8 11051 7 11179 6 11188 2 11307 6 11317 3 11435 5 11446 1 11563 4
A0369.png,163 1 287 9 416 8 541 11 666 15 794 16 921 17 1047 19 1176 18 1303 19 1427 21 1555 2 1558 1 1560 14 1683 3 1689 5 1810 3 1818 3 1936 5 2062 7 2188 9 2316 9 2444 10 2572 11 2699 12 2827 11 2954 11 3081 12 3209 11 3336 11 3464 12 3592 13 3720 13 3847 14 3975 14 4103 15 4232 14 4359 16 4487 16 4615 17 4743 17 4871 18 4998 20 5127 20 5254 22 5382 22 5511 22 5639 2 5642 20 5771 19 5899 20 6028 20 6156 20 6286 18 6414 18 6542 19 6671 18 6799 19 6927 19 7056 19 7184 23 7210 1 7216 1 7312 24 7341 1 7343 2 7440 26 7467 1 7567 29 7599 2 7695 30 7726 2 7825 29 7855 2 7956 31 8086 30 8215 31 8344 31 8473 14 8488 14 8601 8 8610 10 8621 9 8729 9 8746 11 8857 8 8876 10 8988 3 9005 10 9133 11 9262 10 9390 10 9519 10 9647 10 9776 10 9904 10 10032 11 10159 12 10287 13 10414 14 10541 16 10665 20 10792 22 10910 1 10916 29 11038 1 11041 32 11163 40 11291 40 11417 42 11544 43 11673 42 11800 43 11929 41 12056 42 12174 1 12177 1 12182 1 12185 41 12302 1 12309 1 12311 2 12314 40 12429 1 12431 1 12439 2 12442 40 12556 5 12566 2 12571 38 12683 6 12693 1 12695 1 12698 39 12811 10 12822 2 12827 38 12938 10 12949 5 12955 38 13067 9 13078 43 13194 10 13205 6 13215 34 13323 16 13342 1 13344 33 13451 17 13472 33 13580 16 13601 33 13709 10 13724 2 13727 4 13732 30 13841 6 13848 1 13853 1 13855 3 13859 2 13863 28 13971 3 13979 1 13981 1 13985 2 13992 27 14107 1 14109 2 14112 1 14121 26 14236 3 14251 24 14364 1 14367 3 14383 22 14493 5 14511 22 14626 1 14641 20 14770 4 14776 14 14901 2 14912 6 15032 1 15041 5 15172 1 15563 1 15690 4 15822 1 15949 2
A0489.png,
A0204.png,422 1 678 2 740 2 794 4 868 3 921 6 995 6 1047 9 1122 9 1174 11 1251 10 1300 13 1379 11 1428 13 1507 12 1520 1 1555 14 1600 1 1636 14 1682 16 1728 3 1733 2 1764 15 1808 19 1856 2 1860 3 1892 15 1936 20 1958 1 1988 2 1991 1 2020 16 2063 26 2114 3 2118 2 2149 16 2190 27 2242 7 2278 15 2317 31 2372 5 2406 16 2445 31 2502 1 2509 1 2534 17 2572 33 2630 3 2634 5 2662 17 2699 33 2760 8 2791 16 2826 34 2881 2 2885 1 2887 9 2918 17 2954 34 3009 2 3013 3 3017 8 3046 18 3081 35 3142 11 3174 18 3209 35 3270 12 3302 19 3336 36 3401 7 3429 20 3463 36 3529 7 3557 20 3591 35 3658 4 3684 21 3718 36 3786 1 3812 22 3836 1 3846 3 3850 32 3940 26 3974 32 4008 2 4053 1 4067 27 4103 32 4195 27 4230 33 4308 2 4323 28 4358 34 4435 3 4451 27 4486 34 4563 3 4578 28 4614 33 4690 4 4706 29 4743 32 4815 8 4834 29 4871 29 4901 1 4941 15 4961 30 4999 30 5043 1 5068 16 5088 31 5127 30 5176 6 5196 18 5216 31 5255 29 5298 1 5300 11 5324 51 5383 29 5427 12 5451 52 5512 27 5556 12 5579 52 5640 28 5684 12 5707 51 5769 25 5809 15 5835 51 5897 24 5936 1 5938 14 5963 51 6027 21 6064 1 6066 14 6091 52 6155 20 6191 4 6196 13 6219 52 6285 17 6317 1 6319 18 6346 53 6414 16 6447 18 6475 51 6543 16 6576 17 6602 53 6672 15 6704 16 6731 52 6788 2 6800 16 6833 14 6858 21 6880 31 6916 2 6928 16 6961 13 6987 19 7011 28 7044 2 7057 16 7088 16 7115 17 7133 1 7140 26 7172 1 7185 16 7217 13 7243 17 7269 26 7311 5 7318 12 7331 1 7345 12 7371 17 7399 24 7431 1 7433 3 7437 6 7448 6 7456 1 7462 1 7475 8 7500 15 7529 22 7558 11 7578 2 7581 1 7586 1 7588 1 7590 3 7603 9 7628 15 7660 19 7685 13 7717 5 7732 6 7739 1 7757 13 7789 17 7813 10 7845 6 7860 6 7885 13 7918 16 7941 9 7974 6 7987 5 7997 1 8015 11 8048 14 8069 9 8103 4 8114 12 8127 1 8145 9 8177 13 8196 10 8233 3 8243 1 8245 11 8257 1 8259 1 8267 2 8272 10 8306 11 8324 9 8377 9 8388 1 8400 10 8435 10 8452 9 8506 8 8528 9 8538 1 8565 8 8580 9 8634 9 8658 5 8665 1 8693 7 8708 9 8762 11 8786 4 8822 6 8836 9 8890 7 8898 3 8903 1 8908 1 8912 2 8915 3 8919 1 8949 7 8964 9 9018 5 9026 4 9031 2 9035 1 9037 5 9043 1 9045 1 9078 5 9092 9 9146 2 9149 2 9155 6 9162 9 9207 1 9221 9 9275 3 9279 1 9283 14 9298 1 9349 9 9413 1 9416 9 9476 10 9541 1 9543 2 9546 2 9551 1 9604 10 9643 1 9670 1 9683 1 9732 11 9770 2 9860 14 9881 1 9897 4 9988 15 10007 3 10024 4 10116 15 10132 6 10151 6 10243 23 10279 6 10371 24 10406 7 10499 24 10534 7 10627 24 10662 7 10755 25 10790 7 10883 24 10918 7 11011 26 11046 7 11139 26 11173 8 11267 28 11299 9 11395 41 11523 41 11651 40 11779 40 11907 39 12035 38 12163 33 12291 33 12420 31 12549 30 12677 30 12805 29 12935 27 13063 28 13191 27 13319 25 13448 25 13576 25 13705 25 13834 25 13963 24 14092 23 14221 22 14350 20 14479 19 14608 17 14740 12 14871 7 15000 6 15129 3 15257 3
A0497.png,517 2 3517 1 3642 6 3768 9 3895 11 4020 15 4149 14 4276 16 4403 17 4531 18 4658 12 4674 4 4785 12 4806 1 4912 12 5038 1 5040 11 5165 1 5167 11 5296 10 5423 11 5552 10 5579 1 5680 12 5808 12 5936 12 6065 11 6193 11 6322 9 6452 1 6454 5 6582 5 6711 5 6839 6 6967 6 7095 7 7224 6 7259 2 7352 7 7388 3 7481 7 7517 2 7609 8 7646 3 7737 9 7774 4 7866 8 7903 4 7994 8 8032 3 8122 8 8160 4 8250 8 8288 5 8379 7 8417 5 8506 8 8545 6 8634 7 8673 5 8761 1 8763 7 8803 4 8889 8 8931 4 8936 2 9020 5 9064 3 9092 1 9094 1 9150 1 9153 1 9193 1 9195 1 9220 3 9322 1 9347 4 9413 1 9450 1 9475 5 9603 5 9659 2 9669 1 9731 5 9788 2 9793 1 9859 5 9916 6 9924 1 9932 4 9988 4 10017 1 10046 5 10059 5 10115 3 10119 1 10149 1 10174 4 10187 6 10276 3 10302 3 10316 5 10403 3 10429 1 10431 1 10445 4 10558 2 10573 3 10701 2 11173 2 11302 2 11307 3 11353 1 11432 1 11435 4 11478 1 11480 3 11563 6 11605 7 11627 5 11692 7 11733 7 11754 7 11821 7 11830 2 11852 1 11854 15 11881 9 11949 5 11957 5 11978 20 12008 10 12083 1 12087 4 12105 22 12135 11 12233 23 12262 11 12343 1 12359 26 12390 11 12487 25 12516 1 12518 10 12615 25 12645 5 12744 19 12851 2 12873 7 12885 5 12979 3 13002 5 13015 1 13106 4 13130 4 13234 4 13362 4 13491 3 13618 4 13747 2 13875 3 14003 3 14131 4 14260 4 14387 5 14516 5 14644 5 14773 4 14901 3
A0234.png,6809 2 6937 2 7064 3 7192 3 7320 5 7335 1 7448 3 7452 2 7577 7 7705 1 7707 3 7835 4 7964 2 8092 2 11315 2 11441 5 11569 4 11697 3 11825 3 11955 1 12500 1 13133 1 13137 4 13264 5 13384 1 13388 9 13514 12 13640 15 13768 15 13897 14 14023 17 14151 17 14278 18 14404 21 14529 23 14657 23 14785 23 14913 22 15041 22 15170 20 15298 19 15426 19 15555 17 15683 15 15811 12 15946 1
A0307.png,135 1 388 3 516 6 644 7 772 7 901 6 1029 5 1158 2
A0280.png,667 2 792 6 918 7 1045 7 1172 7 1299 7 1426 7 1553 7 1680 7 1808 6 1935 6 2062 6 2189 5 2318 1
A0376.png,645 1 647 1 7628 1 7755 3 7761 2 7883 6 8010 5 8138 5 8267 2 14230 3 14358 4 14486 3 14614 2 14996 2
A0071.png,5571 1 5696 6 5823 8 5950 10 6077 12 6204 14 6332 14 6459 16 6587 17 6715 18 6843 18 6971 20 7099 20 7227 1 7230 1 7232 15 7352 2 7355 1 7360 15 7479 4 7488 17 7606 4 7617 15 7734 2 7744 16 7861 2 7871 16 7988 1 8001 15 8116 2 8129 14 8242 4 8256 14 8369 5 8381 18 8496 6 8512 15 8626 5 8635 1 8637 6 8644 11 8754 7 8767 3 8774 4 8779 2 8881 9 8903 3 9008 8 9132 13 9259 13 9273 1 9387 10 9399 1 9514 10 9643 8 9771 8 9900 5
A0517.png,
A0294.png,161 4 287 10 307 6 413 13 436 1 464 1 518 1 521 1 539 14 648 3 666 19 718 1 775 1 778 2 792 22 845 4 903 5 918 24 974 4 1031 3 1035 3 1044 25 1102 2 1105 3 1169 1 1172 25 1229 8 1299 26 1357 9 1375 1 1426 27 1485 10 1501 5 1553 28 1613 11 1629 9 1681 29 1741 12 1755 13 1809 29 1869 28 1938 28 1996 30 2066 29 2123 31 2195 28 2251 32 2322 30 2378 34 2450 30 2505 35 2578 29 2634 34 2706 30 2762 34 2804 1 2834 30 2890 35 2932 1 2961 31 3019 34 3060 1 3089 31 3146 34 3188 2 3216 31 3275 34 3316 2 3335 1 3337 38 3406 31 3443 3 3463 37 3536 30 3570 4 3592 35 3664 30 3697 6 3720 35 3793 30 3825 6 3848 35 3921 40 3964 2 3976 35 4050 44 4102 37 4173 1 4176 47 4230 37 4302 1 4304 47 4360 35 4428 51 4489 34 4556 51 4617 33 4683 10 4694 41 4746 32 4811 51 4875 30 4936 26 4963 1 4965 25 5004 29 5061 29 5093 25 5133 28 5188 30 5221 25 5261 27 5315 31 5349 1 5351 23 5390 26 5423 2 5443 31 5478 24 5521 23 5549 5 5570 35 5606 24 5651 22 5676 11 5697 36 5734 24 5782 20 5803 14 5824 37 5864 21 5912 34 5950 41 5992 21 6041 101 6171 75 6247 24 6300 100 6429 100 6558 69 6628 29 6687 98 6816 97 6946 95 7074 95 7202 95 7331 94 7460 93 7589 92 7718 91 7846 90 7975 89 8104 88 8232 86 8360 82 8445 1 8488 81 8616 80 8745 77 8873 75 9002 72 9130 71 9258 71 9385 71 9512 71 9640 71 9768 70 9896 69 10024 68 10152 56 10209 1 10211 1 10213 3 10246 2 10280 54 10372 6 10408 52 10498 9 10536 52 10626 10 10664 51 10716 1 10754 11 10791 1 10793 1 10797 3 10801 43 10882 11 10921 1 10929 43 11010 12 11049 1 11056 45 11139 11 11185 1 11187 42 11267 11 11315 42 11396 11 11444 41 11522 13 11570 1 11573 40 11650 13 11701 40 11778 13 11832 38 11906 13 11961 36 12035 13 12089 36 12165 11 12218 35 12293 11 12346 36 12423 9 12474 36 12551 9 12602 37 12680 8 12731 36 12808 8 12858 38 12924 1 12937 7 12987 37 13050 2 13066 6 13115 37 13177 3 13194 1 13196 1 13204 5 13244 37 13304 4 13329 10 13374 35 13432 4 13459 5 13465 1 13502 37 13559 4 13587 4 13632 36 13686 4 13715 4 13765 33 13813 5 13843 2 13898 31 13940 4 13971 1 14029 32 14066 6 14159 39 14289 37 14419 34 14548 32 14677 31 14806 29 14934 28 15063 26 15191 16 15208 8 15320 16 15337 6 15453 12 15584 8 15714 5
A0486.png,
A0144.png,2704 4 2826 13 2858 1 2860 1 2952 16 2985 6 3078 19 3113 11 3205 22 3240 13 3331 25 3365 17 3459 26 3492 1 3494 17 3587 27 3622 18 3674 1 3715 28 3750 19 3801 1 3808 1 3843 32 3876 21 3929 2 3935 1 3938 2 3970 57 4063 4 4073 2 4098 56 4187 1 4191 4 4199 4 4225 57 4316 2 4320 1 4353 56 4436 1 4445 1 4448 1 4481 56 4564 1 4572 2 4609 56 4692 2 4696 1 4699 2 4737 56 4818 1 4820 2 4831 1 4865 42 4908 2 4912 2 4915 6 4942 2 4945 4 4993 42 5044 3 5070 8 5085 1 5121 40 5171 4 5184 1 5187 1 5198 8 5249 39 5299 3 5311 2 5314 1 5328 6 5377 39 5427 2 5431 1 5438 2 5441 4 5449 1 5454 8 5464 1 5466 3 5505 38 5555 3 5565 9 5579 3 5583 6 5590 1 5594 2 5633 38 5683 3 5692 8 5708 15 5761 7 5769 20 5791 2 5795 4 5810 3 5818 10 5834 1 5837 14 5852 1 5889 6 5897 18 5924 2 5938 4 5944 13 5959 1 5961 1 5963 1 5965 16 6018 2 6026 15 6066 1 6072 12 6085 4 6091 18 6154 15 6195 1 6199 1 6201 16 6218 1 6220 16 6284 12 6323 3 6327 37 6412 11 6452 4 6457 36 6543 4 6548 1 6580 43 6671 3 6708 42 6799 1 6836 44 6965 43 7094 43 7179 2 7222 38 7261 3 7307 6 7350 42 7435 6 7478 42 7564 5 7606 41 7692 5 7734 42 7820 5 7862 42 7944 9 7992 38 8032 1 8071 10 8121 35 8157 3 8199 10 8251 36 8327 10 8378 23 8402 12 8455 10 8506 33 8541 2 8583 10 8634 29 8685 3 8711 10 8763 30 8811 6 8839 10 8889 29 8919 2 8939 7 8967 11 9018 28 9048 1 9066 9 9096 10 9146 29 9176 4 9194 10 9223 12 9274 34 9321 11 9353 10 9398 1 9401 19 9422 14 9449 11 9481 10 9526 1 9530 15 9549 16 9577 12 9609 9 9654 1 9658 14 9678 15 9704 14 9736 11 9786 14 9808 13 9832 14 9864 10 9875 1 9910 1 9912 15 9935 13 9960 15 9992 11 10038 1 10041 13 10064 10 10088 15 10120 12 10166 15 10193 7 10201 1 10216 14 10248 13 10291 1 10293 1 10295 12 10321 5 10344 15 10377 12 10422 12 10449 1 10451 1 10472 15 10504 14 10549 2 10555 6 10601 14 10633 13 10674 1 10676 3 10684 3 10729 14 10761 14 10804 1 10858 13 10890 13 10929 1 10987 13 11019 13 11115 12 11148 12 11243 13 11276 13 11372 12 11406 11 11500 11 11534 11 11628 11 11662 11 11757 10 11790 11 11885 10 11919 11 12013 10 12047 11 12141 9 12175 12 12270 8 12303 12 12398 8 12432 11 12526 8 12560 11 12654 8 12689 11 12783 6 12817 11 12911 6 12945 11 13039 5 13073 11 13167 5 13202 10 13296 2 13331 10 13424 1 13459 9 13590 6 13720 3 14056 1 14181 5 14195 2 14308 7 14321 4 14435 8 14446 6 14562 19 14689 19 14816 19 14944 18 15071 18 15199 17 15328 15 15456 14 15584 12 15714 6 15844 1
